,Track Name,Artist,Album,Popularity,Track URL,song
202,I Was Never There,"The Weeknd, Gesaffelstein","My Dear Melancholy,",84,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,Song 0
203,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,86,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9,Song 0
204,All My Life,K-Ci & JoJo,Love Always,72,https://open.spotify.com/track/5GorFaKkP2mLREQvhSblIg,Song 0
205,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,86,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9,Song 0
206,All My Life,K-Ci & JoJo,Love Always,72,https://open.spotify.com/track/5GorFaKkP2mLREQvhSblIg,Song 0
207,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead,58,https://open.spotify.com/track/6nbhsQvuur92jIm8MNy7OS,Song 0
208,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,86,https://open.spotify.com/track/6wZOZ0votPhc8qdg4UFPtH,Song 0
209,"yes, and? - a cappella",Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),38,https://open.spotify.com/track/6W0ZuLCsNGYrEDoosglSi7,Song 0
210,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),34,https://open.spotify.com/track/6NXNPdQEguHjSH7PcKn1ZQ,Song 0
211,"yes, and? - instrumental",Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),28,https://open.spotify.com/track/1UEdCLsd7JSYpyNGUFbvY2,Song 0
212,"yes, and? - a cappella",Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/0Y2Bs0A0NZ9tCse6Vvv3Bx,Song 0
213,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),23,https://open.spotify.com/track/1VaOPhMmCDaTbu9ETOjQcr,Song 0
214,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),17,https://open.spotify.com/track/3plwq2QtBCBp9KD4bChlIe,Song 0
215,"yes, and? - instrumental",Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),13,https://open.spotify.com/track/0rJUCQ7qEqf7IFesGUBIvo,Song 0
216,ATTITUDE,IVE,IVE EMPATHY,76,https://open.spotify.com/track/49oOgXKqm6xTavBtekzVHg,Song 0
217,Amber (with Omar Courtz),"Dei V, Omar Courtz",LOS FLAVORZ,72,https://open.spotify.com/track/3XoLRrcg9ga7Op6Y6NIdpn,Song 0
218,Something About You,"Eyedress, Dent May",Mulholland Drive,84,https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe,Song 0
219,Safe and Sound,Capital Cities,In A Tidal Wave of Mystery,86,https://open.spotify.com/track/5JVbvCHX10U2pLa5DEqGav,Song 0
220,Are You With Me,Lost Frequencies,Less Is More,82,https://open.spotify.com/track/4255amV4enzl28KAn16rUO,Song 0
221,Open Arms (feat. Travis Scott),"SZA, Travis Scott",SOS,85,https://open.spotify.com/track/6koKhrBBcExADvWuOgceNZ,Song 0
222,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,84,https://open.spotify.com/track/0BeR2fJmYnKNn7IORw3GR9,Song 0
223,A Mí,Rels B,A Mí,82,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa,Song 0
224,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,84,https://open.spotify.com/track/2MIpkAQVJqQIDf9k4YWoHR,Song 0
225,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,84,https://open.spotify.com/track/4D2DFuqs2PwLiHbcf6CX47,Song 0
226,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",AT.LONG.LAST.A$AP,83,https://open.spotify.com/track/2N3U8uTYhjX2KwGT0pf5x0,Song 0
227,Aloh Aloh,Kapo,Aloh Aloh,79,https://open.spotify.com/track/6Gs0ljTHKNdr0uJrSLIkGd,Song 0
228,Sure Thing,Miguel,All I Want Is You,87,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,Song 0
229,The Color Violet,Tory Lanez,Alone At Prom,86,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,Song 0
230,Young And Beautiful,Lana Del Rey,Young And Beautiful,87,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,Song 0
231,SOMETHING ABOUT YOU,"PARTYNEXTDOOR, Drake",$ome $exy $ongs 4 U,81,https://open.spotify.com/track/1F6nHHDJyTHLgDDFj1ZZDt,Song 0
232,welcome and goodbye,"Dream, Ivory",welcome and goodbye,83,https://open.spotify.com/track/00RLNHc2jkEjUoCUlFgPVT,Song 0
233,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",MUSIC - SORRY 4 DA WAIT,66,https://open.spotify.com/track/6lBGEfWzVfIP2O91pZu7Fk,Song 0
234,Carry You Home,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",88,https://open.spotify.com/track/5o0osRx8kYJTOqlOSggr9Z,Song 0
235,intro (end of the world) - extended,Ariana Grande,eternal sunshine deluxe: brighter days ahead,83,https://open.spotify.com/track/5BBkvXH2jYROUzKIB7WX7S,Song 0
236,ACIDO,"UdieNnx, Mc Gw",ACIDO,77,https://open.spotify.com/track/1aNQ9Nz0gzJXVm6kuXcIbq,Song 0
237,Almas Gemelas,El Trono de Mexico,Almas Gemelas,73,https://open.spotify.com/track/2C2AkoaM0KvKuZ2OTTMmNp,Song 0
238,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead,74,https://open.spotify.com/track/65EIzsI7l5NgVG6ARaPath,Song 0
239,São Paulo (feat. Anitta),"The Weeknd, Anitta",Hurry Up Tomorrow,87,https://open.spotify.com/track/7DY756WOLyOz2Xnhw4EFiC,Song 0
240,bye - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/1mecPNzAoBtbHrD9V95LtG,Song 0
241,warm - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/5jr3pt1eJfy8jcWTnxvNOF,Song 0
242,Hampstead - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),46,https://open.spotify.com/track/6o7kLEMjdpSZukm3JTCrtQ,Song 0
243,dandelion - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),44,https://open.spotify.com/track/4NoiTxdM92vkFntIAnDvoi,Song 0
244,supernatural - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),42,https://open.spotify.com/track/153sKihd2kuCAgF0nb9bq6,Song 0
245,Hampstead - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),32,https://open.spotify.com/track/3IBaufczDcZ19X8jGzWoPT,Song 0
246,dandelion - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),31,https://open.spotify.com/track/2A7URZwE5HkcPSk2pwDF5n,Song 0
247,warm - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),31,https://open.spotify.com/track/0y9RM3a95Sg7fhZdWi24zG,Song 0
248,supernatural - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),28,https://open.spotify.com/track/6prOtGYIXgQe0a5sNM5g8d,Song 0
249,bye - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),27,https://open.spotify.com/track/46Rg1bDpvXO9tI0qBHU05o,Song 0
250,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,89,https://open.spotify.com/track/51ZQ1vr10ffzbwIjDCwqm4,Song 0
251,Todo a Su Tiempo,Neton Vega,Todo a Su Tiempo,85,https://open.spotify.com/track/4JLZyyWuvvse6xKiZqRdau,Song 0
252,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),83,https://open.spotify.com/track/787rCZF9i4L1cXGMkdyIk4,Song 0
253,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,81,https://open.spotify.com/track/1UrwJzlNC2oaTlxj1OZmcu,Song 0
254,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,83,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ,Song 0
255,fukumean,Gunna,a Gift & a Curse,82,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS,Song 0
256,raining for hours,ame,grey cloud,85,https://open.spotify.com/track/3L1JHXiqNOJ57w3n2R3HyU,Song 0
257,Blinding Lights,The Weeknd,After Hours,89,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Song 0
258,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Arcane, Stromae, Pomme",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),83,https://open.spotify.com/track/2LwsunYgfRoqyIsNtgOCQx,Song 0
259,Closer,"The Chainsmokers, Halsey",Closer,88,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Song 0
260,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,88,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,Song 0
261,Khé?,"Rauw Alejandro, Romeo Santos",Cosa Nuestra,89,https://open.spotify.com/track/1YYfyJ2yCvGFCxwjsIqEK9,Song 0
262,"ACEITE DE COCO (feat. Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.)","Blessd, Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.","ACEITE DE COCO (feat. Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.)",76,https://open.spotify.com/track/0hzO3OqNIPCwRKxvwBdtjS,Song 0
263,Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),83,https://open.spotify.com/track/0O3TAouZE4vL9dM5SyxgvH,Song 0
264,Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",Planet Pit (Deluxe Version),89,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W,Song 0
265,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),81,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH,Song 0
266,R U Mine?,Arctic Monkeys,AM,82,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE,Song 0
267,The Scientist,Coldplay,A Rush of Blood to the Head,89,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,Song 0
268,Girl With The Tattoo Enter.lewd,Miguel,All I Want Is You,82,https://open.spotify.com/track/1eUGmzzvahJjOSWgDHuRlv,Song 0
269,redrum,21 Savage,american dream,84,https://open.spotify.com/track/52eIcoLUM25zbQupAZYoFh,Song 0
270,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead,60,https://open.spotify.com/track/0ZTZs8CGtS7ZCclrcHjRHi,Song 0
271,Love On The Brain,Rihanna,ANTI (Deluxe),86,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,Song 0
272,ss,Ken Carson,A Great Chaos (Deluxe),81,https://open.spotify.com/track/26QJuQfM8PVAWkIm1JRyqq,Song 0
273,eternal sunshine - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/095kqHCSZ0WIfLDOLEqrr8,Song 0
274,Die With A Smile,"Lady Gaga, Bruno Mars",MAYHEM,89,https://open.spotify.com/track/7so0lgd0zP2Sbgs2d7a1SZ,Song 0
275,past life - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/0yyuUb1iYJOzqpCnIIfyvV,Song 0
276,twilight zone - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/32fRtQExWvhTIWYYTfi83s,Song 0
277,It Was A Good Day,Ice Cube,The Predator,81,https://open.spotify.com/track/2qOm7ukLyHUXWyR4ZWLwxA,Song 0
278,intro (end of the world) - extended a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),43,https://open.spotify.com/track/4KRbKhq4DxsqzpQ2Pgga1K,Song 0
279,eternal sunshine - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),42,https://open.spotify.com/track/6nawtnqRwsSXX6wlNO1X1K,Song 0
280,intro (end of the world) - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),41,https://open.spotify.com/track/5JIpOaVTECRIXSD0CwIzQh,Song 0
281,don't wanna break up again - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),41,https://open.spotify.com/track/6ZWn060jvZ5naUOGsQZ0oM,Song 0
282,we can't be friends (wait for your love) - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),40,https://open.spotify.com/track/291MSJpaIvBjWbXYTv5p9z,Song 0
283,i wish i hated you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/3sRbtaXWUX0dCVu7g0UNeL,Song 0
284,true story - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/6uBzSTBAOtJZkngVgncbCx,Song 0
285,imperfect for you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/2aApBbc95H7jB6EmDBGLzW,Song 0
286,the boy is mine - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/0poF0mfvsUmW3ib7jaHDPP,Song 0
287,ordinary things (feat. Nonna) - a cappella,"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (a cappella version),38,https://open.spotify.com/track/5Fw8PVO1wNtjB1f3MFOPUY,Song 0
288,Saturn Returns Interlude - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),38,https://open.spotify.com/track/2adOpmJdTo3zAOa0ghiYLi,Song 0
289,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),36,https://open.spotify.com/track/3d4NRTVASm8UCwczC3EtsL,Song 0
290,ordinary things (feat. Nonna) - a cappella,"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (a cappella version),31,https://open.spotify.com/track/2ksFt13qv8z28C85MwYVHl,Song 0
291,twilight zone - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),31,https://open.spotify.com/track/4XcSaQQNODW3VQQLtPhf5U,Song 0
292,past life - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),31,https://open.spotify.com/track/2OTA609qE5deyMcWNmBZ4L,Song 0
293,don't wanna break up again - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),30,https://open.spotify.com/track/4agOc7W9XKQB358QRH0mFq,Song 0
294,intro (end of the world) - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),28,https://open.spotify.com/track/7KfpbSxLqCt7CyGmBapoqn,Song 0
295,intro (end of the world) - extended a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),28,https://open.spotify.com/track/7qGzbQe7Ela16Uwg4A2byI,Song 0
296,we can't be friends (wait for your love) - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),27,https://open.spotify.com/track/0VsdvKsyAEwTckYy8DOdfF,Song 0
297,don't wanna break up again - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),27,https://open.spotify.com/track/5zLfdiZ1aqe1PyRJXY31Px,Song 0
298,i wish i hated you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/77yVfzylvmQSymC7MR61FJ,Song 0
299,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),27,https://open.spotify.com/track/5dTIPIwtQDq1iglXSvmg2R,Song 0
300,true story - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/4MQkz0EFitt5zRXH2OGnBy,Song 0
301,the boy is mine - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/0daoQ6QLyxSO5GqjLdVAPU,Song 0
302,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/2zj9HuwIwvPptDQIzHqWl7,Song 0
303,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),18,https://open.spotify.com/track/5EhK5kI1IPdkvjOht9iWIk,Song 0
304,Like a Tattoo,Sade,Love Deluxe,81,https://open.spotify.com/track/4PEGwWH4tL6H7dGl4uVSPg,Song 0
305,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",Alter Ego,83,https://open.spotify.com/track/7KNmIjcmGJIBrhP2s5Vioe,Song 0
306,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,75,https://open.spotify.com/track/7LtqaCjLaiSvSdYgFQyYEM,Song 0
307,TiK ToK,Kesha,Animal (Expanded Edition),86,https://open.spotify.com/track/0HPD5WQqrq7wPWR7P7Dw1i,Song 0
308,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,75,https://open.spotify.com/track/0ZE7YRwdYqM8CtmfExYGDk,Song 0
309,Burning Down,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",84,https://open.spotify.com/track/0ydx75YiFzLjjQknKFNFwt,Song 0
310,bye,Ariana Grande,eternal sunshine deluxe: brighter days ahead,75,https://open.spotify.com/track/3NcrKwg8J1mOB1Ybt18rYt,Song 0
311,supernatural,Ariana Grande,eternal sunshine deluxe: brighter days ahead,74,https://open.spotify.com/track/5V7rdUyypIWQ1T52gRfY44,Song 0
312,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version),84,https://open.spotify.com/track/0Hf4aIJpsN4Os2f0y0VqWl,Song 0
313,Wake Me Up,Avicii,True,87,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,Song 0
314,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",Born Again (feat. Doja Cat & RAYE),86,https://open.spotify.com/track/4CPuDVC8jhhK6lA2DIt8Cf,Song 0
315,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,73,https://open.spotify.com/track/3zSnPhuucEb9JbFSxKVcIn,Song 0
316,true story,Ariana Grande,eternal sunshine deluxe: brighter days ahead,73,https://open.spotify.com/track/48bbrovqXOEgBAmcaoKe9h,Song 0
317,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,73,https://open.spotify.com/track/59mCYbP5mcOn7vIgHshRPv,Song 0
318,Saturn Returns Interlude,Ariana Grande,eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/37xSCULPsOwbtlrfXxWNyo,Song 0
319,We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),85,https://open.spotify.com/track/3zEN0ii6s4DHHBpnTp3RP7,Song 0
320,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/53XP6aAlSDIEjRJr8F0fh0,Song 0
321,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,87,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA,Song 0
322,ordinary things (feat. Nonna),"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/43TXNdQorrBW62jfmm4jkS,Song 0
323,Heartbreak Anniversary,GIVĒON,TAKE TIME,81,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,Song 0
324,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,71,https://open.spotify.com/track/5G6fY8QYk5azqSRGI9FMpa,Song 0
325,Needed Me,Rihanna,ANTI (Deluxe),83,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,Song 0
326,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,69,https://open.spotify.com/track/7IwMagdxfa8GLK0JOcDTsP,Song 0
327,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,68,https://open.spotify.com/track/4b5yJQzj42GJH7iNRRh6Km,Song 0
328,Afsos,"Anuv Jain, AP Dhillon",Afsos,81,https://open.spotify.com/track/4Qm7r3ImER8S2Ori1gLMAf,Song 0
329,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",I Adore You (feat. Daecolm),87,https://open.spotify.com/track/5nPbKG04fhLkIAjcPFaZq7,Song 0
330,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead,68,https://open.spotify.com/track/3gY5RBC4rui2FGQNxZPZaE,Song 0
331,Without Me,Halsey,Manic,84,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,Song 0
332,Clocks,Coldplay,A Rush of Blood to the Head,87,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns,Song 0
333,Asiwaju,Ruger,RU The World,73,https://open.spotify.com/track/6z5y2kdxF4XrEVRFVqdGVL,Song 0
334,El Azul,"Junior H, Peso Pluma",El Azul,80,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,Song 0
335,intro (end of the world) - extended,Ariana Grande,eternal sunshine deluxe: brighter days ahead,67,https://open.spotify.com/track/0IMGXCX264tTnhuFGysBpT,Song 0
336,i was all over her,salvia palth,melanchole,83,https://open.spotify.com/track/6mSnSuOhgHHohqeBw76jRV,Song 0
337,Before You Leave Me,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",84,https://open.spotify.com/track/2XxpxQ1PeQhPMVikjKnmJy,Song 0
338,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",MUSIC,85,https://open.spotify.com/track/0rNgWFQJtfttOYIHfDOHCg,Song 0
339,Save Your Tears,The Weeknd,After Hours,87,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Song 0
340,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,61,https://open.spotify.com/track/56noeoUB3KB5APkN6nvhY0,Song 0
341,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),62,https://open.spotify.com/track/1edcyazKIdKrIuz9cWpXU6,Song 0
342,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,60,https://open.spotify.com/track/7GH9EmpFH8GXUM6gc5Eivp,Song 0
343,Where the Wild Things Are,Luke Combs,Gettin' Old,85,https://open.spotify.com/track/0eBFgRxyVSeuT4iyrbukdn,Song 0
344,bye,Ariana Grande,eternal sunshine deluxe: brighter days ahead,60,https://open.spotify.com/track/1A2Wgr8HT0RL2yp0aq7pCF,Song 0
345,supernatural,Ariana Grande,eternal sunshine deluxe: brighter days ahead,60,https://open.spotify.com/track/0CkLGBnqvctknGTyzMiB6P,Song 0
346,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,59,https://open.spotify.com/track/76863BhUI5LIGy6Lv1C3tq,Song 0
347,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),58,https://open.spotify.com/track/3fxDcaiomBMomHdMeCSsZ2,Song 0
348,true story,Ariana Grande,eternal sunshine deluxe: brighter days ahead,59,https://open.spotify.com/track/7foJr6yUWDSmB6YjyRX2as,Song 0
349,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,59,https://open.spotify.com/track/1YgdJR2P0YFiQnHJBNYvfc,Song 0
350,Saturn Returns Interlude,Ariana Grande,eternal sunshine deluxe: brighter days ahead,58,https://open.spotify.com/track/2mYPirWWFiRaMAdAwxYrmf,Song 0
351,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,58,https://open.spotify.com/track/6hFNxzP612ng8QtawHwn3A,Song 0
352,ordinary things (feat. Nonna),"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead,57,https://open.spotify.com/track/3pW96mBZv7vt4GrITsBYDt,Song 0
353,LUNA,"Feid, ATL Jacob",FERXXOCALIPSIS,89,https://open.spotify.com/track/7bywjHOc0wSjGGbj04XbVi,Song 0
354,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),53,https://open.spotify.com/track/3bdSZEgKApb7vGxDxyrpdO,Song 0
