,Track Name,Artist,Album,Popularity,Track URL,song
227,Aloh Aloh,Kapo,Aloh Aloh,79,https://open.spotify.com/track/6Gs0ljTHKNdr0uJrSLIkGd,Song 0
228,Sure Thing,Miguel,All I Want Is You,87,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,Song 0
229,The Color Violet,Tory Lanez,Alone At Prom,86,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,Song 0
230,Young And Beautiful,Lana Del Rey,Young And Beautiful,87,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,Song 0
231,SOMETHING ABOUT YOU,"PARTYNEXTDOOR, Drake",$ome $exy $ongs 4 U,81,https://open.spotify.com/track/1F6nHHDJyTHLgDDFj1ZZDt,Song 0
232,welcome and goodbye,"Dream, Ivory",welcome and goodbye,83,https://open.spotify.com/track/00RLNHc2jkEjUoCUlFgPVT,Song 0
233,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",MUSIC - SORRY 4 DA WAIT,66,https://open.spotify.com/track/6lBGEfWzVfIP2O91pZu7Fk,Song 0
234,Carry You Home,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",88,https://open.spotify.com/track/5o0osRx8kYJTOqlOSggr9Z,Song 0
235,intro (end of the world) - extended,Ariana Grande,eternal sunshine deluxe: brighter days ahead,83,https://open.spotify.com/track/5BBkvXH2jYROUzKIB7WX7S,Song 0
236,ACIDO,"UdieNnx, Mc Gw",ACIDO,77,https://open.spotify.com/track/1aNQ9Nz0gzJXVm6kuXcIbq,Song 0
237,Almas Gemelas,El Trono de Mexico,Almas Gemelas,73,https://open.spotify.com/track/2C2AkoaM0KvKuZ2OTTMmNp,Song 0
238,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead,74,https://open.spotify.com/track/65EIzsI7l5NgVG6ARaPath,Song 0
239,São Paulo (feat. Anitta),"The Weeknd, Anitta",Hurry Up Tomorrow,87,https://open.spotify.com/track/7DY756WOLyOz2Xnhw4EFiC,Song 0
240,bye - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/1mecPNzAoBtbHrD9V95LtG,Song 0
241,warm - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/5jr3pt1eJfy8jcWTnxvNOF,Song 0
242,Hampstead - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),46,https://open.spotify.com/track/6o7kLEMjdpSZukm3JTCrtQ,Song 0
243,dandelion - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),44,https://open.spotify.com/track/4NoiTxdM92vkFntIAnDvoi,Song 0
244,supernatural - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),42,https://open.spotify.com/track/153sKihd2kuCAgF0nb9bq6,Song 0
251,Todo a Su Tiempo,Neton Vega,Todo a Su Tiempo,85,https://open.spotify.com/track/4JLZyyWuvvse6xKiZqRdau,Song 0
252,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),83,https://open.spotify.com/track/787rCZF9i4L1cXGMkdyIk4,Song 0
254,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,83,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ,Song 0
255,fukumean,Gunna,a Gift & a Curse,82,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS,Song 0
256,raining for hours,ame,grey cloud,85,https://open.spotify.com/track/3L1JHXiqNOJ57w3n2R3HyU,Song 0
257,Blinding Lights,The Weeknd,After Hours,89,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Song 0
258,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Arcane, Stromae, Pomme",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),83,https://open.spotify.com/track/2LwsunYgfRoqyIsNtgOCQx,Song 0
259,Closer,"The Chainsmokers, Halsey",Closer,88,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Song 0
260,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,88,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,Song 0
261,Khé?,"Rauw Alejandro, Romeo Santos",Cosa Nuestra,89,https://open.spotify.com/track/1YYfyJ2yCvGFCxwjsIqEK9,Song 0
262,"ACEITE DE COCO (feat. Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.)","Blessd, Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.","ACEITE DE COCO (feat. Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.)",76,https://open.spotify.com/track/0hzO3OqNIPCwRKxvwBdtjS,Song 0
263,Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),83,https://open.spotify.com/track/0O3TAouZE4vL9dM5SyxgvH,Song 0
264,Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",Planet Pit (Deluxe Version),89,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W,Song 0
265,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),81,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH,Song 0
266,R U Mine?,Arctic Monkeys,AM,82,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE,Song 0
267,The Scientist,Coldplay,A Rush of Blood to the Head,89,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,Song 0
268,Girl With The Tattoo Enter.lewd,Miguel,All I Want Is You,82,https://open.spotify.com/track/1eUGmzzvahJjOSWgDHuRlv,Song 0
269,redrum,21 Savage,american dream,84,https://open.spotify.com/track/52eIcoLUM25zbQupAZYoFh,Song 0
271,Love On The Brain,Rihanna,ANTI (Deluxe),86,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,Song 0
272,ss,Ken Carson,A Great Chaos (Deluxe),81,https://open.spotify.com/track/26QJuQfM8PVAWkIm1JRyqq,Song 0
273,eternal sunshine - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/095kqHCSZ0WIfLDOLEqrr8,Song 0
275,past life - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/0yyuUb1iYJOzqpCnIIfyvV,Song 0
276,twilight zone - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/32fRtQExWvhTIWYYTfi83s,Song 0
277,It Was A Good Day,Ice Cube,The Predator,81,https://open.spotify.com/track/2qOm7ukLyHUXWyR4ZWLwxA,Song 0
278,intro (end of the world) - extended a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),43,https://open.spotify.com/track/4KRbKhq4DxsqzpQ2Pgga1K,Song 0
280,intro (end of the world) - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),41,https://open.spotify.com/track/5JIpOaVTECRIXSD0CwIzQh,Song 0
281,don't wanna break up again - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),41,https://open.spotify.com/track/6ZWn060jvZ5naUOGsQZ0oM,Song 0
282,we can't be friends (wait for your love) - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),40,https://open.spotify.com/track/291MSJpaIvBjWbXYTv5p9z,Song 0
283,i wish i hated you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/3sRbtaXWUX0dCVu7g0UNeL,Song 0
284,true story - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/6uBzSTBAOtJZkngVgncbCx,Song 0
285,imperfect for you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/2aApBbc95H7jB6EmDBGLzW,Song 0
286,the boy is mine - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/0poF0mfvsUmW3ib7jaHDPP,Song 0
287,ordinary things (feat. Nonna) - a cappella,"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (a cappella version),38,https://open.spotify.com/track/5Fw8PVO1wNtjB1f3MFOPUY,Song 0
288,Saturn Returns Interlude - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),38,https://open.spotify.com/track/2adOpmJdTo3zAOa0ghiYLi,Song 0
293,don't wanna break up again - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),30,https://open.spotify.com/track/4agOc7W9XKQB358QRH0mFq,Song 0
304,Like a Tattoo,Sade,Love Deluxe,81,https://open.spotify.com/track/4PEGwWH4tL6H7dGl4uVSPg,Song 0
305,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",Alter Ego,83,https://open.spotify.com/track/7KNmIjcmGJIBrhP2s5Vioe,Song 0
306,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,75,https://open.spotify.com/track/7LtqaCjLaiSvSdYgFQyYEM,Song 0
307,TiK ToK,Kesha,Animal (Expanded Edition),86,https://open.spotify.com/track/0HPD5WQqrq7wPWR7P7Dw1i,Song 0
308,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,75,https://open.spotify.com/track/0ZE7YRwdYqM8CtmfExYGDk,Song 0
309,Burning Down,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",84,https://open.spotify.com/track/0ydx75YiFzLjjQknKFNFwt,Song 0
310,bye,Ariana Grande,eternal sunshine deluxe: brighter days ahead,75,https://open.spotify.com/track/3NcrKwg8J1mOB1Ybt18rYt,Song 0
311,supernatural,Ariana Grande,eternal sunshine deluxe: brighter days ahead,74,https://open.spotify.com/track/5V7rdUyypIWQ1T52gRfY44,Song 0
312,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version),84,https://open.spotify.com/track/0Hf4aIJpsN4Os2f0y0VqWl,Song 0
313,Wake Me Up,Avicii,True,87,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,Song 0
316,true story,Ariana Grande,eternal sunshine deluxe: brighter days ahead,73,https://open.spotify.com/track/48bbrovqXOEgBAmcaoKe9h,Song 0
317,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,73,https://open.spotify.com/track/59mCYbP5mcOn7vIgHshRPv,Song 0
318,Saturn Returns Interlude,Ariana Grande,eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/37xSCULPsOwbtlrfXxWNyo,Song 0
319,We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),85,https://open.spotify.com/track/3zEN0ii6s4DHHBpnTp3RP7,Song 0
320,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/53XP6aAlSDIEjRJr8F0fh0,Song 0
321,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,87,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA,Song 0
322,ordinary things (feat. Nonna),"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/43TXNdQorrBW62jfmm4jkS,Song 0
323,Heartbreak Anniversary,GIVĒON,TAKE TIME,81,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,Song 0
325,Needed Me,Rihanna,ANTI (Deluxe),83,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,Song 0
328,Afsos,"Anuv Jain, AP Dhillon",Afsos,81,https://open.spotify.com/track/4Qm7r3ImER8S2Ori1gLMAf,Song 0
329,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",I Adore You (feat. Daecolm),87,https://open.spotify.com/track/5nPbKG04fhLkIAjcPFaZq7,Song 0
331,Without Me,Halsey,Manic,84,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,Song 0
332,Clocks,Coldplay,A Rush of Blood to the Head,87,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns,Song 0
333,Asiwaju,Ruger,RU The World,73,https://open.spotify.com/track/6z5y2kdxF4XrEVRFVqdGVL,Song 0
334,El Azul,"Junior H, Peso Pluma",El Azul,80,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,Song 0
336,i was all over her,salvia palth,melanchole,83,https://open.spotify.com/track/6mSnSuOhgHHohqeBw76jRV,Song 0
337,Before You Leave Me,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",84,https://open.spotify.com/track/2XxpxQ1PeQhPMVikjKnmJy,Song 0
338,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",MUSIC,85,https://open.spotify.com/track/0rNgWFQJtfttOYIHfDOHCg,Song 0
339,Save Your Tears,The Weeknd,After Hours,87,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Song 0
343,Where the Wild Things Are,Luke Combs,Gettin' Old,85,https://open.spotify.com/track/0eBFgRxyVSeuT4iyrbukdn,Song 0
353,LUNA,"Feid, ATL Jacob",FERXXOCALIPSIS,89,https://open.spotify.com/track/7bywjHOc0wSjGGbj04XbVi,Song 0
357,"Paint It, Black",The Rolling Stones,Aftermath,83,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,Song 0
359,Smack That,"Akon, Eminem",Konvicted,85,https://open.spotify.com/track/2kQuhkFX7uSVepCD3h29g5,Song 0
374,twilight zone - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),34,https://open.spotify.com/track/2QZB1C9qniDhS6iqxBG8y6,Song 0
375,dandelion - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),33,https://open.spotify.com/track/2Guz7gu1nOe2poG8e20NZZ,Song 0
377,eternal sunshine - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),32,https://open.spotify.com/track/1SyQd3GJkmIBeQQYZENpId,Song 0
378,intro (end of the world) - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),32,https://open.spotify.com/track/1VIkPMOnWl3Xmc1aSpjbWN,Song 0
380,Hampstead - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),31,https://open.spotify.com/track/2BiRBX5shWBv0EK3OkoveU,Song 0
381,supernatural - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),31,https://open.spotify.com/track/1nUsYU8wvzfKOoODE91KTa,Song 0
382,warm - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),31,https://open.spotify.com/track/0xfxN2Ro7vFwIn8n8R3TeN,Song 0
383,past life - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),31,https://open.spotify.com/track/1I4kQfVvWdKadvAzgcxaT1,Song 0
384,bye - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),31,https://open.spotify.com/track/3qKQJaRUJR8D5wRU0m19sZ,Song 0
385,Saturn Returns Interlude - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),31,https://open.spotify.com/track/0YGf69JzGkwNUAntkB4Rt0,Song 0
387,intro (end of the world) - extended instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),32,https://open.spotify.com/track/1b7hrpeYthxGSbklY3UTvz,Song 0
389,we can't be friends (wait for your love) - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),30,https://open.spotify.com/track/4IeEdWzYf58yoV56qRXddJ,Song 0
392,i wish i hated you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),28,https://open.spotify.com/track/1RHbi2GOT3HgCxbJUI9aXR,Song 0
394,the boy is mine - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),29,https://open.spotify.com/track/19M4ufzkx9YLQEVhPEDxZm,Song 0
401,imperfect for you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),27,https://open.spotify.com/track/7G0oYXBPOEZUSOAHctUM2U,Song 0
402,ordinary things (feat. Nonna) - instrumental,"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (instrumental version),27,https://open.spotify.com/track/3lrdiU2zG8mrTGUAAKO7QB,Song 0
455,true story - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),14,https://open.spotify.com/track/72NtxqRTvQX2mZes5dmrbC,Song 0
457,EL AMOR DE SU VIDA,"Grupo Frontera, Grupo Firme",El Comienzo,81,https://open.spotify.com/track/0O3U5iwTbiXCREMkvotJuN,Song 0
458,Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",TESTING,84,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,Song 0
459,Angelito,"Bad Gyal, Trueno",Angelito,81,https://open.spotify.com/track/1gRaHuKLW9Uo9qYkb7MvGP,Song 0
461,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,88,https://open.spotify.com/track/3vkCueOmm7xQDoJ17W1Pm3,Song 0
462,Without You (feat. Sandro Cavazza),"Avicii, Sandro Cavazza",AVĪCI (01),82,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL,Song 0
463,Skyfall,Adele,Skyfall,86,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm,Song 0
464,P*RNSTAR,Nessa Barrett,AFTERCARE,82,https://open.spotify.com/track/0IVAYMUDvpzFxIEuGc71SM,Song 0
465,Hymn for the Weekend,Coldplay,A Head Full of Dreams,86,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,Song 0
466,frente al mar,Beéle,frente al mar,83,https://open.spotify.com/track/60u6hcpH5Qm1M3xESdNBrB,Song 0
467,My Boo,"USHER, Alicia Keys",Confessions (Expanded Edition),80,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo,Song 0
468,did i tell u that i miss u,adore,did i tell u that i miss u,81,https://open.spotify.com/track/3qeFjtPJ1lIRKDTB5DZWpt,Song 0
469,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,83,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,Song 0
470,Awolowo,Fido,Awolowo,74,https://open.spotify.com/track/1136eJrkWsDvReASbjLTaU,Song 0
471,Under Your Spell,Snow Strippers,April Mixtape 3,81,https://open.spotify.com/track/3iRoXGFrF8O0jTul6LAmus,Song 0
472,Lovers And Friends,"Lil Jon & The East Side Boyz, USHER, Ludacris",Crunk Juice,71,https://open.spotify.com/track/41PWz0hAiU9FqsmjR9Wh62,Song 0
473,How to Save a Life,The Fray,How To Save A Life,85,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J,Song 0
474,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae, Pomme, Arcane",Ma Meilleure Ennemie (from the series Arcane League of Legends),84,https://open.spotify.com/track/4lriIG2vNqwDWzOj2I9rtj,Song 0
475,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",MUSIC - SORRY 4 DA WAIT,66,https://open.spotify.com/track/0FL6CErwb85mPjqbdyVvuf,Song 0
476,Yeah! (feat. Lil Jon & Ludacris),"USHER, Lil Jon, Ludacris",Confessions (Expanded Edition),87,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX,Song 0
477,Ella Y Yo - Featuring Don Omar,"Aventura, Don Omar",God's Project,83,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3,Song 0
478,Ráfagas al Viento,Victor Mendivil,Ráfagas al Viento,83,https://open.spotify.com/track/5GIrmSQBxO9LTunilbwMWw,Song 0
479,southbound,Artemas,southbound / test drive,79,https://open.spotify.com/track/4jiwz2tQZo21Z4NQwz4zUt,Song 0
480,Tumblr Girls (feat. Christoph Andersson),"G-Eazy, Christoph Andersson",These Things Happen,82,https://open.spotify.com/track/4Fv6wNYUixnYkj3Dgfrls8,Song 0
481,Almond Chocolate,ILLIT,Almond Chocolate,74,https://open.spotify.com/track/75yAymNsjxzPPNG6LiIQ9P,Song 0
482,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",Winter Ahead (with PARK HYO SHIN),84,https://open.spotify.com/track/7G7mSV4BebkoHWwKTDvXu9,Song 0
483,FXCK UP THE WORLD (feat. Future),"LISA, Future",Alter Ego,84,https://open.spotify.com/track/4rBRRLgdB9DYJhqA9uVcWt,Song 0
484,Eres Mía,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",81,https://open.spotify.com/track/6I86RF3odBlcuZA9Vfjzeq,Song 0
485,All The Love,Ayra Starr,All The Love,70,https://open.spotify.com/track/47r4tUxUEOiDICuhfkIFKl,Song 0
486,one of wun,Gunna,One of Wun,84,https://open.spotify.com/track/4Na2HfNSr58chvfX69fy36,Song 0
487,Un-thinkable (I'm Ready) (feat. Drake) - Remix,"Alicia Keys, Drake",Un-thinkable (I'm Ready) (feat. Drake) [Remix],75,https://open.spotify.com/track/4o4wEDRqotccDTXiQ7TORu,Song 0
488,Arike,Kunmie,Arike,78,https://open.spotify.com/track/1y9DKiy8X0zejal5Avpleb,Song 0
489,Propuesta Indecente,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",82,https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv,Song 0
490,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",76,https://open.spotify.com/track/0M0ANKNzmM4Odd7FNKghzW,Song 0
491,Haegeum,Agust D,D-DAY,86,https://open.spotify.com/track/4bjN59DRXFRxBE1g5ne6B1,Song 0
492,No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",Jordin Sparks,75,https://open.spotify.com/track/1jUA4rb6ZCv4gby4YU53xq,Song 0
493,KNOW ABOUT ME,NMIXX,Fe3O4: FORWARD,77,https://open.spotify.com/track/5yfhzEct1ulyU6g5oVRraj,Song 0
494,Time of Our Lives,"Pitbull, Ne-Yo",Globalization,86,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,Song 0
495,Awuke,"Davido, YG Marley",Awuke,70,https://open.spotify.com/track/6e0YUaVAfDxUabmybOjguy,Song 0
496,Ajab Si,"Vishal-Shekhar, KK",Om Shanti Om,77,https://open.spotify.com/track/5FXMRdJjKq1BIX4e8Eg9mK,Song 0
497,Ms. Jackson,Outkast,Stankonia,84,https://open.spotify.com/track/0I3q5fE6wg7LIfHGngUTnV,Song 0
498,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",DEPORTIVO,85,https://open.spotify.com/track/0fKK51bU6lcCCwdNnv64t3,Song 0
499,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,89,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,Song 0
500,The Cut That Always Bleeds,Conan Gray,Kid Krow,87,https://open.spotify.com/track/7wTqEW5nrMhvyEhEyTnOMd,Song 0
501,Heart Of A Woman,Summer Walker,Heart Of A Woman,75,https://open.spotify.com/track/2oVVaVY0LkzwAYYcyzon6Z,Song 0
502,earthquake,JISOO,AMORTAGE,85,https://open.spotify.com/track/10zywlg5b0gQOC3q1A7ADx,Song 0
503,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),83,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,Song 0
504,Again,Wande Coal,Realms,69,https://open.spotify.com/track/6qk3jI8bKCgURI3h0d8zBZ,Song 0
505,Los Infieles,Aventura,K.O.B. Live,81,https://open.spotify.com/track/0HDHY6RSHHG2ZTE0cMT4GJ,Song 0
506,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull",Raymond v Raymond (Expanded Edition),86,https://open.spotify.com/track/4356Typ82hUiFAynbLYbPn,Song 0
508,Waiting For Love,Avicii,Stories,83,https://open.spotify.com/track/2P4OICZRVAQcYAV2JReRfj,Song 0
509,Hasta Aquí Llegué,"Nanpa Básico, Beéle",Duelo,81,https://open.spotify.com/track/0Qe2g06yzLBuuSvVmFiweP,Song 0
510,on one tonight,Gunna,One of Wun,82,https://open.spotify.com/track/6EUcP55GlbmsmCzfL2vxtZ,Song 0
511,"What Is Love - 7"" Mix",Haddaway,The Album,83,https://open.spotify.com/track/0OTO8ZF2YqFQVw9hnZylTd,Song 0
512,Walking On A Dream,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),83,https://open.spotify.com/track/5r5cp9IpziiIsR6b93vcnQ,Song 0
513,The Way I Are,"Timbaland, Keri Hilson, D.O.E.",Shock Value,84,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn,Song 0
514,Headlock,Imogen Heap,Speak for Yourself (Deluxe Version),90,https://open.spotify.com/track/63Pi2NAx5yCgeLhCTOrEou,Song 0
515,"Aasa Kooda - From ""Think Indie""","Sai Abhyankkar, Sai Smriti","Aasa Kooda (From ""Think Indie"")",76,https://open.spotify.com/track/0MTdYgTZ25sLCO6kVnDoje,Song 0
516,Love Me,"Lil Wayne, Drake, Future",I Am Not A Human Being II (Deluxe),86,https://open.spotify.com/track/2XHzzp1j4IfTNp1FTn7YFg,Song 0
